loan_id,date_id,customer_id,branch_id,product_id,principal_egp,interest_rate,term_months,monthly_payment,risk_level,loan_status,is_npl,customer_segment
LN00264,20240616,CUS0097,BR08,P03,890000.0,0.1066,60,19200.19,Medium,Approved,False,Retail
LN00265,20240104,CUS0044,BR10,P04,1055000.0,,24,50703.45,Medium,Rejected,False,SME
LN00266,20241021,CUS0132,BR06,P05,1215000.0,0.1158,12,107712.7,Low,Closed,False,Corporate
LN00267,20230407,CUS0093,BR15,P01,162000.0,,36,5551.74,Medium,Closed,False,Retail
LN00268,20240119,CUS0092,BR07,P03,1265000.0,0.1026,24,58525.25,Low,Approved,False,Retail
LN00269,20240512,CUS0110,BR07,P02,587000.0,0.1672,48,16853.0,Low,Closed,False,Retail
LN00270,20240406,CUS0050,BR07,P02,952000.0,0.146,12,85746.33,Low,Approved,False,Retail
LN00271,20230828,CUS0111,BR11,P04,2437000.0,,48,71535.95,Low,Rejected,False,SME
LN00272,20230321,CUS0095,BR09,P05,1713000.0,0.131,120,25678.07,MEDIUM,Approved,False,Corporate
LN00273,20231011,CUS0051,BR04,P01,323000.0,0.1865,84,6912.37,Low,Pending,False,Retail
LN00274,20230402,CUS0191,BR09,P03,4968000.0,0.1521,60,118736.71,High,Approved,False,Premium
LN00275,20230125,CUS0173,BR05,P01,128000.0,0.1809,24,6395.85,Low,Pending,False,Retail
LN00276,20241212,CUS0050,BR01,P01,350000.0,0.1765,12,32029.73,High,Approved,False,Retail
LN00277,20231020,CUS0110,BR14,P02,788000.0,0.1615,36,27762.13,Medium,Closed,False,Retail
LN00278,20241014,CUS0108,BR11,P01,68000.0,0.1965,36,2515.01,Low,Approved,False,Retail
LN00279,20241216,CUS0087,BR07,P03,3039000.0,0.151,36,105496.82,High,Defaulted,True,Retail
LN00280,20231229,CUS0181,BR04,P01,326000.0,0.1823,12,29923.37,Medium,Approved,False,Retail
LN00281,20231003,CUS0195,BR01,P01,126000.0,0.1547,48,3536.77,Low,Rejected,False,Retail
LN00282,20230405,CUS0087,BR08,P01,453000.0,0.1412,120,7066.29,Low,Approved,False,Retail
LN00283,20241204,CUS0031,BR01,P01,415000.0,0.2152,84,9599.12,Low,Approved,False,Retail
LN00284,20231106,CUS0064,BR06,P01,55000.0,0.1607,48,1560.69,Medium,Rejected,False,Retail
LN00285,20230430,CUS0027,BR11,P05,11907000.0,0.118,48,312389.01,Medium,Rejected,False,Corporate
LN00286,20240807,CUS0122,BR03,P01,207000.0,0.1793,48,6073.06,Low,Defaulted,True,Retail
LN00287,20230619,CUS0097,BR13,P01,472000.0,0.1892,24,23774.53,High,Defaulted,True,Retail
LN00288,20230113,CUS0092,BR14,P01,89000.0,0.1702,24,4401.22,Medium,Approved,False,Retail
LN00289,20240419,CUS0006,BR13,P01,76000.0,0.1497,12,6858.56,High,Rejected,False,Premium
LN00290,20230108,CUS0113,BR04,P02,375000.0,0.1575,48,10579.65,Low,Rejected,False,Retail
LN00291,20240219,CUS0158,BR02,P04,2262000.0,0.1483,36,78224.79,Low,Rejected,False,SME
LN00292,20240409,CUS0079,BR09,P02,87000.0,,12,7888.23,Low,Rejected,False,Retail
LN00293,20230208,CUS0167,BR06,P01,412000.0,0.1969,24,20906.73,Medium, Approved,False,SME
LN00294,20240404,CUS0092,BR08,P01,335000.0,0.2191,84,7829.08,Low,Rejected,False,Retail
LN00295,20240531,CUS0039,BR15,P01,307000.0,,84,5922.38,Low,Pending,False,Retail
LN00296,20231128,CUS0117,BR01,P04,533000.0,0.1582,120,8868.75,Medium,Approved,False,SME
LN00297,20240410,CUS0133,BR08,P01,170000.0,0.1473,60,4020.23,Low,Rejected,False,SME
LN00298,20240923,CUS0121,BR15,P04,1461000.0,0.1772,12,133749.86,Low,Approved,False,SME
LN00299,20240511,CUS0072,BR10,P01,406000.0,0.1804,48,11934.74,Low,Approved,False,Retail
LN00300,20230406,CUS0054,BR06,P02,689000.0,0.172,84,14160.02,Medium,Approved,False,Retail
LN00301,20230629,CUS0140,BR11,P02,676000.0,0.1224,60,15119.36,Low,Rejected,False,Retail
LN00302,20240107,CUS0044,BR15,P04,2293000.0,0.1621,48,65231.14,MEDIUM,Approved,False,SME
LN00303,20240713,CUS0166,BR02,P01,355000.0,0.1818,24,17753.95,Low, Approved,False,SME
LN00304,20230519,CUS0151,BR08,P03,444000.0,0.1428,120,6968.77,Low,Approved,False,Retail
LN00305,20230503,CUS0095,BR01,P04,2822000.0,0.1699,24,139512.51,Low,Rejected,False,Corporate
LN00306,20230829,CUS0006,BR09,P03,1805000.0,0.102,24,83458.31,Low,Pending,False,Premium
LN00307,20240831,CUS0051,BR05,P01,108000.0,0.1871,48,3212.71,Low,Approved,False,Retail
LN00308,20240608,CUS0012,BR03,P01,56000.0,0.1918,84,1216.05,Low,Approved,False,Retail
LN00309,20230623,CUS0174,BR03,P01,382000.0,0.1971,48,11565.46,Medium,Approved,False,Retail
LN00310,20240622,CUS0092,BR07,P02,858000.0,0.1722,120,15031.66,Low,Approved,False,Retail
LN00311,20240118,CUS0163,BR09,P01,475000.0,0.1993,120,9157.61,Medium,Closed,False,Premium
LN00312,20230213,CUS0005,BR09,P03,3413000.0,0.1263,84,61404.7,Medium,Rejected,False,Retail
LN00313,20241226,CUS0045,BR06,P03,3743000.0,,12,336214.09,Low,Approved,False,Retail
LN00314,20240725,CUS0037,BR01,P02,886000.0,0.1442,60,20809.1,High,Closed,False,Retail
LN00315,20240423,CUS0125,BR12,P03,3417000.0,0.1095,24,159179.67,Medium,Approved,False,Retail
LN00316,20231004,CUS0162,BR10,P04,1666000.0,0.186,36,60732.52,Medium,Approved,False,SME
LN00317,20230720,CUS0192,BR05,P02,518000.0,0.1378,48,14098.02,Low,Rejected,False,Retail
LN00318,20230917,CUS0046,BR10,P02,695000.0,0.1343,48,18793.78,Medium,Approved,False,Retail
LN00319,20230221,CUS0100,BR13,P01,463000.0,0.2074,24,23732.47,Low,Approved,False,Premium
LN00320,20231217,CUS0023,BR15,P02,878000.0,0.1392,60,20393.13,High,Approved,False,Retail
LN00321,20240317,CUS0120,BR04,P04,1909000.0,0.1992,120,36791.31,Medium,Approved,False,SME
LN00322,20241205,CUS0006,BR08,P03,262000.0,0.1221,84,4654.49,Medium,Closed,False,Premium
LN00323,20240315,CUS0168,BR01,P03,752000.0,0.1541,84,14684.68,Medium,Approved,False,Retail
LN00324,20230708,CUS0092,BR07,P01,118000.0,0.2067,120,2333.08,Low,Approved,False,Retail
LN00325,20230625,CUS0156,BR15,P04,1408000.0,0.1528,12,127269.81,Medium,Approved,False,SME
LN00326,20230219,CUS0062,BR09,P01,197000.0,,60,4868.46,Low,Pending,False,SME
LN00327,20230515,CUS0192,BR06,P03,1705000.0,0.1269,48,45478.98,Low,Approved,False,Retail
LN00328,20240413,CUS0130,BR07,P01,338000.0,0.1597,12,30662.23,Low,Approved,False,Retail
LN00329,20230221,CUS0041,BR05,P02,113000.0,0.1637,24,5552.83,Medium,Defaulted,True,Retail
LN00330,20241024,CUS0186,BR08,P01,233000.0,0.1928,12,21503.63,Low,Approved,False,Retail
LN00331,20240522,CUS0013,BR01,P01,103000.0,0.1918,60,2682.09,Low,Approved,False,Retail
LN00332,20230326,CUS0077,BR06,P01,92000.0,0.2193,36,3510.19,Medium,Pending,False,Retail
LN00333,20230101,CUS0063,BR12,P02,107000.0,0.1439,24,5157.11,High,Defaulted,True,Retail
LN00334,20240620,CUS0006,BR11,P03,4837000.0,0.1516,12,436944.73,Medium,Defaulted,True,Premium
LN00335,20240725,CUS0102,BR01,P01,354000.0,0.149,48,9834.15,High,Defaulted,True,Retail
LN00336,20240818,CUS0196,BR01,P03,2859000.0,0.1346,120,43467.13,Medium,Pending,False,Premium
LN00337,20240217,CUS0050,BR10,P03,4201000.0,0.1166,120,59449.34,Medium,Approved,False,Retail
LN00338,20241019,CUS0048,BR15,P01,232000.0,0.1886,12,21364.83,High,Closed,False,Retail
LN00339,20240807,CUS0178,BR09,P01,15000.0,0.1641,36,530.4,Medium,Pending,False,Retail
LN00340,20230429,CUS0043,BR14,P04,2706000.0,0.1616,120,45599.23,Low,Rejected,False,SME
LN00341,20231116,CUS0104,BR08,P01,261000.0,0.1565,24,12735.77,Low,Approved,False,Retail
LN00342,20240914,CUS0083,BR10,P03,1252000.0,0.1437,120,19718.85,Medium,Approved,False,Retail
LN00343,20230207,CUS0106,BR12,P03,423000.0,0.1316,36,14285.16,Low,Approved,False,Retail
LN00344,20231112,CUS0084,BR07,P04,2627000.0,0.1755,84,54523.14,Medium,Approved,False,Corporate
LN00345,20230501,CUS0095,BR04,P05,17017000.0,0.1455,24,821463.68,Medium,Approved,False,Corporate
LN00346,20230606,CUS0048,BR02,P02,841000.0,0.1519,24,40853.23,Medium,Approved,False,Retail
LN00347,20240229,CUS0097,BR08,P01,62000.0,0.1702,48,1789.65,High,Rejected,False,Retail
LN00348,20230922,CUS0002,BR04,P02,245000.0,0.1613,12,22244.14,Low,Pending,False,Retail
LN00349,20230807,CUS0071,BR06,P04,2992000.0,0.1546,60,71903.96,High,Approved,False,SME
LN00350,20240210,CUS0189,BR06,P05,9313000.0,0.1492,120,149795.32,Low,Approved,False,Corporate
LN00351,20241114,CUS0044,BR08,P04,1148000.0,0.1501,84,22159.12,HIGH,Approved,False,SME
LN00352,20231002,CUS0126,BR01,P02,114000.0,0.1408,84,2141.4,High,Defaulted,True,Retail
LN00353,20240408,CUS0157,BR02,P04,297000.0,0.1713,36,10608.09,Low,Defaulted,True,SME
LN00354,20240902,CUS0199,BR09,P02,358000.0,0.13,120,5345.32,Low,Rejected,False,Retail
LN00355,20230527,CUS0127,BR05,P04,1817000.0,0.176,12,166236.85,Medium,Defaulted,True,SME
LN00356,20240906,CUS0177,BR15,P05,6196000.0,0.1062,24,287690.26,Medium,Approved,False,Corporate
LN00357,20230615,CUS0016,BR08,P01,415000.0,0.1753,60,10432.45,Medium,Rejected,False,SME
LN00358,20241211,CUS0193,BR09,P02,254000.0,0.1756,36,9126.74,High,Defaulted,True,Premium
LN00359,20230219,CUS0182,BR06,P04,1023000.0,0.1819,24,51166.32,High,Approved,False,SME
LN00360,20230822,CUS0053,BR03,P02,283000.0,0.165,48,8092.95,Medium,Rejected,False,Retail
LN00361,20240523,CUS0047,BR01,P01,301000.0,,60,7917.82,Low,Approved,False,SME
LN00362,20230122,CUS0142,BR08,P05,16593000.0,0.1373,60,383771.37,Low,Rejected,False,Corporate
LN00363,20230510,CUS0086,BR14,P01,102000.0,0.2046,120,2002.42,Medium,Approved,False,Retail
LN00364,20240718,CUS0024,BR08,P03,4417000.0,0.123,36,147341.3,Medium,Closed,False,Retail
LN00365,20230211,CUS0092,BR04,P01,212000.0,0.1463,12,19097.77,Medium,Approved,False,Retail
LN00366,20240625,CUS0112,BR11,P04,1547000.0,0.1474,12,139439.88,Low,Rejected,False,SME
LN00367,20240408,CUS0164,BR01,P01,495000.0,,36,17709.75,Medium,Approved,False,Retail
LN00368,20241105,CUS0199,BR02,P01,460000.0,0.1809,24,22985.1,Medium,Closed,False,Retail
LN00369,20230506,CUS0048,BR09,P02,530000.0,0.1283,84,9592.82,Medium,Defaulted,True,Retail
LN00370,20230905,CUS0164,BR09,P01,407000.0,,36,14838.87,Low,Pending,False,Retail
LN00371,20240417,CUS0137,BR11,P02,444000.0,0.1404,84,8330.38,Low,Approved,False,Retail
LN00372,20241221,CUS0032,BR14,P02,233000.0,0.1733,12,21287.21,Low,Rejected,False,Retail
LN00373,20240430,CUS0180,BR11,P03,4759000.0,0.1338,36,161221.95,Low,Approved,False,Retail
LN00374,20230627,CUS0017,BR05,P01,399000.0,0.1605,48,11317.99,Low,Approved,False,Retail
LN00375,20241011,CUS0142,BR02,P05,4293000.0,0.1196,48,112966.86,Low,Approved,False,Corporate
LN00376,20231107,CUS0092,BR03,P02,125000.0,0.1434,48,3437.17,Medium,Approved,False,Retail
LN00377,20230630,CUS0090,BR06,P01,106000.0,0.1427,36,3636.74,Medium,Rejected,False,Retail
LN00378,20231231,CUS0097,BR05,P03,1849000.0,0.1449,84,35152.7,HIGH,Rejected,False,Retail
LN00379,20230719,CUS0171,BR04,P03,3420000.0,0.1087,120,46859.19,Low,Approved,False,Retail
LN00380,20240503,CUS0117,BR12,P04,1433000.0,0.1992,48,43545.65,Low,Rejected,False,SME
LN00381,20240820,CUS0037,BR15,P03,4826000.0,0.1235,12,429574.83,Medium,Approved,False,Retail
LN00382,20230414,CUS0179,BR05,P01,477000.0,0.1624,24,23410.14,High,Approved,False,Premium
LN00383,20231129,CUS0071,BR13,P04,2409000.0,0.1658,60,59327.17,High,Approved,False,SME
LN00384,20230515,CUS0071,BR03,P04,1543000.0,0.1782,36,55643.92,Low,Approved,False,SME
LN00385,20241214,CUS0068,BR06,P01,400000.0,,36,14959.35,Low,Approved,False,Retail
LN00386,20230715,CUS0130,BR11,P02,370000.0,0.1261,24,17522.77,Medium,Approved,False,Retail
LN00387,20230207,CUS0049,BR07,P03,2736000.0,0.1028,36,88643.13,High,Approved,False,Retail
LN00388,20241020,CUS0042,BR02,P03,3619000.0,0.1317,48,97394.34,Low,Approved,False,Retail
LN00389,20240929,CUS0165,BR05,P01,225000.0,0.1781,12,20607.66,LOW,Rejected,False,Retail
LN00390,20240328,CUS0003,BR09,P02,493000.0,0.1444,36,16955.12,Medium,Approved,False,Premium
LN00391,20230323,CUS0090,BR07,P02,373000.0,0.1444,60,8764.38,Low,Approved,False,Retail
LN00392,20230427,CUS0100,BR01,P03,3412000.0,0.1117,120,47329.24,Low,Approved,False,Premium
LN00393,20230516,CUS0103,BR09,P03,4764000.0,0.1444,36,163842.17,Low,Rejected,False,Retail
LN00394,20240814,CUS0071,BR13,P04,1338000.0,0.1739,48,38878.55,Low,Approved,False,SME
LN00395,20240617,CUS0108,BR15,P02,151000.0,0.1776,84,3152.49,High,Defaulted,True,Retail
LN00396,20240410,CUS0045,BR11,P02,274000.0,0.1392,120,4241.13,Low,Approved,False,Retail
LN00397,20230829,CUS0012,BR13,P02,646000.0,0.1643,120,10995.09,Medium,Rejected,False,Retail
LN00398,20230927,CUS0026,BR07,P01,397000.0,0.2012,60,10544.6,Low,Closed,False,Retail
LN00399,20231211,CUS0156,BR14,P04,248000.0,0.1702,120,4313.33,Low,Rejected,False,SME
LN00400,20240207,CUS0098,BR06,P01,290000.0,0.2156,48,9067.63,Medium,Approved,False,SME
LN00401,20241220,CUS0018,BR08,P02,652000.0,0.121,60,14536.35,Low,Approved,False,Retail
LN00402,20240601,CUS0097,BR03,P02,546000.0,0.152,24,26525.62,Medium, Defaulted,True,Retail
LN00403,20230618,CUS0082,BR07,P02,936000.0,0.1447,12,84247.87,Medium,Rejected,False,Retail
LN00404,20240505,CUS0047,BR11,P04,700000.0,0.1734,12,63956.33,Low,Closed,False,SME
LN00405,20231218,CUS0038,BR12,P01,285000.0,0.1975,24,14470.52,Low,Defaulted,True,Retail
LN00406,20241115,CUS0114,BR08,P02,408000.0,0.1606,36,14356.16,Low,Closed,False,Premium
LN00407,20230406,CUS0150,BR07,P02,633000.0,0.1706,36,22587.08,Low,Approved,False,Retail
LN00408,20230830,CUS0128,BR14,P01,131000.0,0.21,36,4935.43,High,Defaulted,True,Retail
LN00409,20240825,CUS0027,BR05,P04,871000.0,0.1968,36,32227.64,Low,Rejected,False,Corporate
LN00410,20240710,CUS0159,BR08,P01,128000.0,0.1661,12,11650.53,Low,Approved,False,Retail
LN00411,20240612,CUS0154,BR11,P02,731000.0,0.166,48,20942.06,High,Defaulted,True,Premium
LN00412,20240203,CUS0090,BR15,P01,452000.0,0.1744,24,22443.58,Medium,Rejected,False,Retail
LN00413,20231013,CUS0195,BR06,P01,23000.0,0.2019,120,447.39,Medium,Closed,False,Retail
LN00414,20240102,CUS0083,BR13,P01,176000.0,0.1839,36,6397.31,Low,Approved,False,Retail
LN00415,20241107,CUS0096,BR02,P01,361000.0,0.1777,48,10561.04,Medium,Defaulted,True,Retail
LN00416,20230830,CUS0045,BR10,P01,407000.0,0.1751,60,10226.94,High,Defaulted,True,Retail
LN00417,20240506,CUS0067,BR10,P01,408000.0,0.1919,60,10626.45,Medium,Approved,False,Premium
LN00418,20231215,CUS0019,BR13,P02,476000.0,0.131,48,12793.53,Low,Rejected,False,Premium
LN00419,20230729,CUS0086,BR14,P01,171000.0,0.1705,24,8458.74,Low,Closed,False,Retail
LN00420,20231129,CUS0185,BR08,P03,1535000.0,0.1356,60,35367.58,High,Closed,False,Premium
LN00421,20230217,CUS0065,BR06,P02,617000.0,0.127,12,55021.95,Low,Approved,False,Retail
LN00422,20241125,CUS0151,BR07,P03,4953000.0,0.1203,36,164581.46,Medium,Approved,False,Retail
LN00423,20231206,CUS0036,BR08,P01,212000.0,0.1412,48,5805.98,Low,Approved,False,Retail
LN00424,20230903,CUS0047,BR15,P04,1459000.0,0.1628,36,51496.03,Medium,Approved,False,SME
LN00425,20230119,CUS0020,BR06,P03,1800000.0,0.1194,36,59734.19,Low,Rejected,False,Retail
LN00426,20240811,CUS0052,BR14,P04,1384000.0,0.1793,36,49986.33,Low,Rejected,False,SME
LN00427,20240125,CUS0200,BR03,P03,3789000.0,0.1599,84,75235.78,Medium,Approved,False,Retail
LN00428,20230721,CUS0079,BR09,P01,216000.0,0.1578,60,5227.48,MEDIUM,Pending,False,Retail
LN00429,20241031,CUS0065,BR05,P03,3901000.0,0.1542,36,136033.17,Medium,Closed,False,Retail
LN00430,20241021,CUS0018,BR05,P02,411000.0,0.1517,36,14281.69,Low,Closed,False,Retail
LN00431,20241017,CUS0151,BR09,P01,47000.0,0.1415,48,1287.88,High,Approved,False,Retail
LN00432,20230418,CUS0167,BR13,P04,119000.0,0.1623,24,5839.7,Medium,Approved,False,SME
LN00433,20230825,CUS0101,BR09,P04,1144000.0,0.1942,12,105656.57,Medium,Approved,False,SME
LN00434,20230518,CUS0119,BR10,P03,4571000.0,0.1392,84,85458.71,Low,Approved,False,Retail
LN00435,20240518,CUS0050,BR02,P01,266000.0,0.1902,84,5750.89,Medium,Approved,False,Retail
LN00436,20230524,CUS0056,BR08,P03,3299000.0,0.1475,120,52720.47,Medium,Rejected,False,Retail
LN00437,20240330,CUS0164,BR09,P01,108000.0,0.214,120,2188.37,Low,Rejected,False,Retail
LN00438,20240309,CUS0011,BR13,P02,558000.0,0.172,120,9768.74,Medium,Rejected,False,Premium
LN00439,20231104,CUS0075,BR15,P01,183000.0,0.1592,48,5178.78,Low,Approved,False,SME
LN00440,20240121,CUS0200,BR06,P01,474000.0,0.2191,84,11077.57,Low,Approved,False,Retail
LN00441,20241006,CUS0065,BR12,P03,1840000.0,0.155,36,64235.65,Low,Pending,False,Retail
LN00442,20230522,CUS0153,BR15,P04,1648000.0,0.1857,120,30301.92,Medium,Approved,False,SME
LN00443,20241215,CUS0150,BR08,P01,242000.0,0.1506,36,8396.12,Low,Approved,False,Retail
LN00444,20240108,CUS0003,BR14,P03,490000.0,0.1296,60,11138.97,Low,Approved,False,Premium
LN00445,20240821,CUS0052,BR14,P04,1512000.0,0.1447,48,41674.99,Low,Approved,False,SME
LN00446,20241231,CUS0076,BR05,P02,192000.0,0.1303,24,9130.74,Medium,Rejected,False,Retail
LN00447,20230929,CUS0157,BR08,P04,503000.0,0.1432,84,9515.37,Medium,Approved,False,SME
LN00448,20230808,CUS0040,BR04,P04,1253000.0,0.1712,84,25693.03,Low,Approved,False,SME
LN00449,20240307,CUS0185,BR03,P02,337000.0,0.143,24,16228.14,High,Defaulted,True,Premium
LN00450,20230524,CUS0057,BR01,P01,465000.0,0.179,120,8348.7,Medium,Closed,False,Retail
LN00451,20241109,CUS0163,BR13,P03,1146000.0,0.1569,60,27680.08,Medium,Rejected,False,Premium
LN00452,20241111,CUS0042,BR12,P03,1329000.0,0.1346,12,118989.67,High,Defaulted,True,Retail
LN00453,20240327,CUS0148,BR13,P03,966000.0,0.1565,12,87486.09,High,Approved,False,Premium
LN00454,20231012,CUS0076,BR09,P03,4947000.0,0.1051,48,126683.81,Low,Rejected,False,Retail
LN00455,20230617,CUS0061,BR11,P01,295000.0,0.1893,36,10803.09,Medium,Approved,False,Retail
LN00456,20230705,CUS0022,BR14,P04,2062000.0,0.1736,12,188416.66,Low,Approved,False,SME
LN00457,20240609,CUS0008,BR15,P01,108000.0,0.166,12,9829.62,Low,Approved,False,Retail
LN00458,20240717,CUS0028,BR02,P03,2190000.0,0.1448,120,34638.23,Low,Rejected,False,Retail
LN00459,20240930,CUS0041,BR15,P03,1876000.0,0.1146,48,48906.35,High,Closed,False,Retail
LN00460,20240203,CUS0125,BR10,P01,130000.0,0.1652,36,4603.86,Low,Rejected,False,Retail
LN00461,20241201,CUS0050,BR12,P01,267000.0,0.2197,48,8407.77,Low,Approved,False,Retail
LN00462,20241104,CUS0100,BR01,P03,4536000.0,0.1527,36,157842.34,Medium,Approved,False,Premium
LN00463,20231003,CUS0113,BR06,P01,44000.0,0.1899,36,1612.64,Medium,Pending,False,Retail
LN00464,20240910,CUS0062,BR15,P04,637000.0,,24,30822.48,High,Defaulted,True,SME
LN00465,20240720,CUS0058,BR12,P03,3139000.0,0.1554,120,51686.07,Low,Approved,False,Premium
LN00466,20240502,CUS0032,BR05,P01,484000.0,0.1696,12,44133.91,High,Approved,False,Retail
LN00467,20241021,CUS0091,BR09,P03,2118000.0,0.1159,84,36925.69,Low,Approved,False,Retail
LN00468,20240625,CUS0039,BR03,P03,676000.0,0.1301,48,18138.74,Low,Rejected,False,Retail
LN00469,20230308,CUS0194,BR11,P01,198000.0,0.2099,12,18435.58,MEDIUM,Rejected,False,Retail
LN00470,20230303,CUS0177,BR12,P04,2478000.0,0.1829,48,73167.3,Low,Rejected,False,Corporate
LN00471,20240122,CUS0034,BR14,P01,435000.0,0.1722,120,7620.95,Medium,Rejected,False,Retail
LN00472,20241018,CUS0008,BR07,P01,312000.0,0.1957,48,9422.94,Low,Approved,False,Retail
LN00473,20240826,CUS0185,BR08,P03,1692000.0,0.1258,12,150791.63,Low,Closed,False,Premium
LN00474,20240202,CUS0163,BR01,P03,1909000.0,0.1084,48,49190.9,Medium,Rejected,False,Premium
LN00475,20230701,CUS0114,BR05,P01,425000.0,0.1867,12,39099.64,Medium,Approved,False,Premium
LN00476,20231217,CUS0146,BR03,P04,749000.0,0.1606,24,36694.85,High,Approved,False,SME
LN00477,20241021,CUS0117,BR14,P04,1934000.0,0.1414,36,66231.12,Low,Rejected,False,SME
LN00478,20240725,CUS0186,BR05,P01,278000.0,0.1977,24,14117.82,Low,Approved,False,Retail
LN00479,20230826,CUS0197,BR13,P01,246000.0,0.1705,60,6120.35,Low,Closed,False,Retail
LN00480,20240907,CUS0200,BR09,P02,266000.0,,36,9292.78,Medium,Approved,False,Retail
LN00481,20230930,CUS0076,BR13,P01,13000.0,0.1861,48,386.03,Low,Approved,False,Retail
LN00482,20240527,CUS0195,BR03,P01,335000.0,0.1434,12,30132.3,Medium,Rejected,False,Retail
LN00483,20230707,CUS0171,BR11,P01,125000.0,0.2112,24,6430.58,Medium,Defaulted,True,Retail
LN00484,20231112,CUS0021,BR15,P03,3764000.0,0.1302,48,101016.06,Low,Closed,False,Retail
LN00485,20230227,CUS0008,BR09,P02,708000.0,0.1722,24,35080.01,Medium,Approved,False,Retail
LN00486,20230805,CUS0190,BR05,P04,2541000.0,0.1435,84,48111.01,Medium,Approved,False,SME
LN00487,20231122,CUS0188,BR08,P02,407000.0,0.1797,120,7325.68,Medium,Closed,False,Retail
LN00488,20230805,CUS0072,BR13,P02,425000.0,0.1405,48,11624.41,Low,Approved,False,Retail
LN00489,20240428,CUS0083,BR08,P03,892000.0,0.1563,12,80775.83,Low,Defaulted,True,Retail
LN00490,20230815,CUS0179,BR09,P03,3173000.0,0.1537,84,61889.14,Low,Rejected,False,Premium
LN00491,20240901,CUS0056,BR11,P01,321000.0,0.1519,84,6228.53,Medium, Pending,False,Retail
LN00492,20241206,CUS0071,BR10,P04,671000.0,0.1995,48,20400.9,Low,Approved,False,SME
LN00493,20240609,CUS0057,BR05,P03,403000.0,0.1185,36,13356.51,Low,Approved,False,Retail
LN00494,20240503,CUS0174,BR14,P02,844000.0,0.1635,24,41466.15,Low,Approved,False,Retail
LN00495,20240128,CUS0052,BR13,P04,1760000.0,0.1996,120,33966.33,Low,Closed,False,SME
LN00496,20240801,CUS0012,BR12,P01,285000.0,0.19,36,10446.97,Low,Defaulted,True,Retail
LN00497,20231202,CUS0112,BR13,P04,1307000.0,0.1861,36,47652.09,Medium,Approved,False,SME
LN00498,20231108,CUS0023,BR07,P01,178000.0,0.152,24,8647.55,Medium,Defaulted,True,Retail
LN00499,20240406,CUS0035,BR04,P04,2736000.0,0.1687,84,55707.0,LOW,Rejected,False,Corporate
LN00500,20230401,CUS0062,BR10,P04,1492000.0,0.1401,36,51000.27,High,Approved,False,SME
LN00501,20240904,CUS0112,BR05,P01,93000.0,0.162,120,1569.48,Low,Approved,False,SME
LN00502,20230128,CUS0196,BR15,P02,56000.0,0.142,120,876.24,High,Defaulted,True,Premium
LN00503,20240826,CUS0134,BR12,P03,4580000.0,0.1172,12,406327.78,Low,Defaulted,True,Retail
LN00504,20240923,CUS0078,BR15,P01,339000.0,0.1589,24,16580.68,Low,Approved,False,Premium
LN00505,20231224,CUS0090,BR02,P01,306000.0,0.1467,60,7226.82,Low,Rejected,False,Retail
LN00506,20241119,CUS0056,BR03,P03,1139000.0,0.1147,120,15994.28,Medium,Approved,False,Retail
LN00507,20240719,CUS0093,BR03,P02,451000.0,0.1693,120,7818.28,Low,Approved,False,Retail
LN00508,20230815,CUS0197,BR13,P02,841000.0,0.1516,36,29219.48,High,Defaulted,True,Retail
LN00509,20240311,CUS0001,BR04,P03,362000.0,0.1214,48,9557.75,Low,Approved,False,Premium
LN00510,20230824,CUS0082,BR13,P01,286000.0,,84,6321.73,Medium,Approved,False,Retail
LN00511,20230323,CUS0067,BR10,P02,446000.0,0.1637,84,8952.72,Medium,Approved,False,Premium
LN00512,20230322,CUS0027,BR09,P05,723000.0,0.124,24,34169.33,Low,Approved,False,Corporate
LN00513,20230507,CUS0092,BR04,P02,870000.0,0.1796,84,18265.13,High,Rejected,False,Retail
LN00514,20240401,CUS0055,BR10,P02,995000.0,0.1412,84,18712.33,High,Pending,False,Retail
LN00515,20230613,CUS0035,BR05,P04,1333000.0,,24,64822.86,High,Rejected,False,Corporate
LN00516,20230221,CUS0084,BR02,P04,2849000.0,0.1425,24,137125.42,Low,Defaulted,True,Corporate
LN00517,20240124,CUS0038,BR03,P02,622000.0,0.1778,120,11119.57,Low,Rejected,False,Retail
LN00518,20230406,CUS0033,BR03,P01,448000.0,0.1541,12,40522.45,Low,Approved,False,Retail
LN00519,20240126,CUS0128,BR13,P01,263000.0,0.1838,12,24159.43,Low,Rejected,False,Retail
LN00520,20230406,CUS0045,BR10,P01,412000.0,0.1683,48,11852.07,Low,Approved,False,Retail
LN00521,20230925,CUS0188,BR03,P01,348000.0,0.189,36,12738.71,Low,Approved,False,Retail
LN00522,20241205,CUS0183,BR12,P04,1945000.0,0.1982,84,42980.5,Low,Defaulted,True,Corporate
LN00523,20230208,CUS0177,BR05,P04,818000.0,0.1529,60,19584.9,Medium,Rejected,False,Corporate
LN00524,20240809,CUS0101,BR01,P04,1255000.0,0.1574,24,61292.91,Low,Approved,False,SME
LN00525,20230606,CUS0107,BR05,P04,879000.0,0.145,24,42411.25,LOW,Rejected,False,Corporate
LN00526,20240829,CUS0157,BR13,P01,91000.0,0.1502,84,1757.03,Medium,Rejected,False,SME
LN00527,20240208,CUS0158,BR09,P01,408000.0,0.1635,84,8185.26,Medium,Approved,False,SME
